iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6838177632	0.6833503531	0.6796980795	0.6815176384	0.6798209047	0.6797579864	0.6811340947	0.6812995167	0.6772215615	0.6830313602	0.7415730337	0.7415730337	0.7865168539	0.7528089888	0.8314606742	0.8202247191	0.797752809	0.797752809	0.8314606742	0.75
1	0.674701766	0.6734679643	0.6691678501	0.6720007861	0.6671568688	0.668128682	0.6684451428	0.670359811	0.6653516713	0.672894956	0.7415730337	0.7415730337	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.7386363636
2	0.6657179866	0.6634121174	0.6583425577	0.6621605722	0.6542445885	0.6562687771	0.6583974058	0.6584831495	0.6539457128	0.6641370993	0.7303370787	0.7640449438	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
3	0.6578793006	0.654365984	0.6482292066	0.6524401652	0.6421323194	0.6455853963	0.6478100133	0.6476708791	0.6432298729	0.6561296665	0.7415730337	0.7640449438	0.797752809	0.7528089888	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
4	0.649660828	0.6447008333	0.6376459355	0.6448435756	0.6313881124	0.636013459	0.639513188	0.6387104272	0.6315974223	0.647034113	0.7303370787	0.7640449438	0.797752809	0.7528089888	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
5	0.6425928776	0.6369254812	0.6295540012	0.635737032	0.6220852097	0.6261872658	0.6311705465	0.628199525	0.6207223141	0.6393950802	0.7415730337	0.7640449438	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
6	0.6362375584	0.6292460457	0.6216042936	0.6269105511	0.6117116199	0.6191590701	0.6237053098	0.6203341553	0.6115557987	0.6331715042	0.7303370787	0.7640449438	0.797752809	0.7640449438	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
7	0.6301000487	0.6213265545	0.6138330641	0.6197073854	0.6034841008	0.6110796216	0.6154855539	0.6115115886	0.6032785098	0.6267181475	0.7303370787	0.7640449438	0.808988764	0.7640449438	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
8	0.6242554226	0.6150230896	0.6067042612	0.6132526417	0.5938481582	0.6016763728	0.6077226044	0.6025585482	0.5950932609	0.6207478237	0.7303370787	0.7640449438	0.7865168539	0.7528089888	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
9	0.6185368531	0.6090313988	0.5994126146	0.6072049246	0.5844560268	0.593618571	0.6007396302	0.5949052999	0.5877929832	0.6145299397	0.7303370787	0.7640449438	0.797752809	0.7640449438	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
